"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"11142","Sri Lanka",NA,NA,NA,NA,2020-07-19,-20,-11,-12,-17,-6,8,"LKA"
"11143","Lithuania",NA,NA,NA,NA,2020-02-15,2,4,44,9,1,-1,"LTU"
"11144","Lithuania",NA,NA,NA,NA,2020-02-16,9,2,29,14,1,-2,"LTU"
"11145","Lithuania",NA,NA,NA,NA,2020-02-17,2,0,15,0,-14,3,"LTU"
"11146","Lithuania",NA,NA,NA,NA,2020-02-18,3,2,12,0,-13,3,"LTU"
"11147","Lithuania",NA,NA,NA,NA,2020-02-19,3,0,18,-1,-14,2,"LTU"
"11148","Lithuania",NA,NA,NA,NA,2020-02-20,2,2,17,2,-15,2,"LTU"
"11149","Lithuania",NA,NA,NA,NA,2020-02-21,-3,1,7,-1,-15,3,"LTU"
"11150","Lithuania",NA,NA,NA,NA,2020-02-22,-6,-2,-11,1,-1,0,"LTU"
"11151","Lithuania",NA,NA,NA,NA,2020-02-23,0,2,8,1,1,-1,"LTU"
"11152","Lithuania",NA,NA,NA,NA,2020-02-24,3,5,18,4,2,0,"LTU"
"11153","Lithuania",NA,NA,NA,NA,2020-02-25,-2,2,-5,3,3,0,"LTU"
"11154","Lithuania",NA,NA,NA,NA,2020-02-26,2,5,15,3,3,0,"LTU"
"11155","Lithuania",NA,NA,NA,NA,2020-02-27,-2,5,-11,0,1,1,"LTU"
"11156","Lithuania",NA,NA,NA,NA,2020-02-28,-4,8,2,-2,2,1,"LTU"
"11157","Lithuania",NA,NA,NA,NA,2020-02-29,-8,0,15,-2,2,1,"LTU"
"11158","Lithuania",NA,NA,NA,NA,2020-03-01,-4,-1,30,0,2,0,"LTU"
"11159","Lithuania",NA,NA,NA,NA,2020-03-02,-2,-1,24,2,2,1,"LTU"
"11160","Lithuania",NA,NA,NA,NA,2020-03-03,1,1,15,1,3,0,"LTU"
"11161","Lithuania",NA,NA,NA,NA,2020-03-04,-2,1,9,-2,2,1,"LTU"
"11162","Lithuania",NA,NA,NA,NA,2020-03-05,-1,1,19,2,2,0,"LTU"
"11163","Lithuania",NA,NA,NA,NA,2020-03-06,1,6,46,8,3,-1,"LTU"
"11164","Lithuania",NA,NA,NA,NA,2020-03-07,1,7,21,5,2,0,"LTU"
"11165","Lithuania",NA,NA,NA,NA,2020-03-08,13,18,58,13,6,-2,"LTU"
"11166","Lithuania",NA,NA,NA,NA,2020-03-09,0,1,30,1,1,0,"LTU"
"11167","Lithuania",NA,NA,NA,NA,2020-03-10,14,17,40,9,1,-2,"LTU"
"11168","Lithuania",NA,NA,NA,NA,2020-03-11,-14,-10,44,-32,-73,20,"LTU"
"11169","Lithuania",NA,NA,NA,NA,2020-03-12,-5,11,-10,-6,-1,1,"LTU"
"11170","Lithuania",NA,NA,NA,NA,2020-03-13,-16,9,8,-18,-18,7,"LTU"
"11171","Lithuania",NA,NA,NA,NA,2020-03-14,-28,1,-15,-27,-8,6,"LTU"
"11172","Lithuania",NA,NA,NA,NA,2020-03-15,-13,13,51,-19,-3,2,"LTU"
"11173","Lithuania",NA,NA,NA,NA,2020-03-16,-46,-18,5,-42,-36,15,"LTU"
"11174","Lithuania",NA,NA,NA,NA,2020-03-17,-50,-23,48,-44,-45,17,"LTU"
"11175","Lithuania",NA,NA,NA,NA,2020-03-18,-54,-27,41,-48,-48,19,"LTU"
"11176","Lithuania",NA,NA,NA,NA,2020-03-19,-55,-27,30,-51,-49,19,"LTU"
"11177","Lithuania",NA,NA,NA,NA,2020-03-20,-62,-13,25,-52,-48,21,"LTU"
"11178","Lithuania",NA,NA,NA,NA,2020-03-21,-69,-25,0,-54,-35,13,"LTU"
"11179","Lithuania",NA,NA,NA,NA,2020-03-22,-68,-27,7,-55,-31,10,"LTU"
"11180","Lithuania",NA,NA,NA,NA,2020-03-23,-62,-22,25,-54,-50,20,"LTU"
"11181","Lithuania",NA,NA,NA,NA,2020-03-24,-63,-23,28,-55,-52,21,"LTU"
"11182","Lithuania",NA,NA,NA,NA,2020-03-25,-64,-25,37,-55,-53,21,"LTU"
"11183","Lithuania",NA,NA,NA,NA,2020-03-26,-64,-27,36,-55,-53,21,"LTU"
"11184","Lithuania",NA,NA,NA,NA,2020-03-27,-64,-23,43,-55,-52,22,"LTU"
"11185","Lithuania",NA,NA,NA,NA,2020-03-28,-67,-27,62,-46,-34,9,"LTU"
"11186","Lithuania",NA,NA,NA,NA,2020-03-29,-72,-38,-28,-63,-33,11,"LTU"
"11187","Lithuania",NA,NA,NA,NA,2020-03-30,-64,-29,3,-60,-53,22,"LTU"
"11188","Lithuania",NA,NA,NA,NA,2020-03-31,-63,-26,7,-58,-53,22,"LTU"
"11189","Lithuania",NA,NA,NA,NA,2020-04-01,-66,-31,-19,-62,-54,23,"LTU"
"11190","Lithuania",NA,NA,NA,NA,2020-04-02,-66,-30,-20,-62,-55,24,"LTU"
"11191","Lithuania",NA,NA,NA,NA,2020-04-03,-65,-24,-11,-60,-53,24,"LTU"
"11192","Lithuania",NA,NA,NA,NA,2020-04-04,-67,-27,3,-54,-34,13,"LTU"
"11193","Lithuania",NA,NA,NA,NA,2020-04-05,-63,-26,63,-49,-28,8,"LTU"
"11194","Lithuania",NA,NA,NA,NA,2020-04-06,-58,-24,74,-51,-52,19,"LTU"
"11195","Lithuania",NA,NA,NA,NA,2020-04-07,-56,-14,87,-49,-53,18,"LTU"
"11196","Lithuania",NA,NA,NA,NA,2020-04-08,-56,-12,75,-50,-53,18,"LTU"
"11197","Lithuania",NA,NA,NA,NA,2020-04-09,-53,-1,17,-53,-53,19,"LTU"
"11198","Lithuania",NA,NA,NA,NA,2020-04-10,-56,0,22,-53,-53,21,"LTU"
"11199","Lithuania",NA,NA,NA,NA,2020-04-11,-69,-22,-13,-59,-39,16,"LTU"
"11200","Lithuania",NA,NA,NA,NA,2020-04-12,-90,-89,-12,-67,-47,14,"LTU"
"11201","Lithuania",NA,NA,NA,NA,2020-04-13,-80,-53,2,-76,-88,32,"LTU"
"11202","Lithuania",NA,NA,NA,NA,2020-04-14,-61,-24,-4,-59,-53,21,"LTU"
"11203","Lithuania",NA,NA,NA,NA,2020-04-15,-61,-20,-2,-59,-54,22,"LTU"
"11204","Lithuania",NA,NA,NA,NA,2020-04-16,-57,-18,2,-56,-53,22,"LTU"
"11205","Lithuania",NA,NA,NA,NA,2020-04-17,-54,-10,21,-53,-50,21,"LTU"
"11206","Lithuania",NA,NA,NA,NA,2020-04-18,-58,-24,22,-47,-26,9,"LTU"
"11207","Lithuania",NA,NA,NA,NA,2020-04-19,-58,-32,30,-49,-25,8,"LTU"
"11208","Lithuania",NA,NA,NA,NA,2020-04-20,-51,-25,39,-54,-50,19,"LTU"
"11209","Lithuania",NA,NA,NA,NA,2020-04-21,-50,-20,70,-50,-49,17,"LTU"
"11210","Lithuania",NA,NA,NA,NA,2020-04-22,-49,-19,89,-49,-49,16,"LTU"
"11211","Lithuania",NA,NA,NA,NA,2020-04-23,-48,-18,69,-47,-49,16,"LTU"
"11212","Lithuania",NA,NA,NA,NA,2020-04-24,-48,-13,67,-47,-47,16,"LTU"
"11213","Lithuania",NA,NA,NA,NA,2020-04-25,-49,-16,46,-37,-21,5,"LTU"
"11214","Lithuania",NA,NA,NA,NA,2020-04-26,-47,-20,56,-39,-17,4,"LTU"
"11215","Lithuania",NA,NA,NA,NA,2020-04-27,-40,-16,75,-45,-45,15,"LTU"
"11216","Lithuania",NA,NA,NA,NA,2020-04-28,-40,-13,64,-45,-45,14,"LTU"
"11217","Lithuania",NA,NA,NA,NA,2020-04-29,-39,-11,52,-44,-45,16,"LTU"
"11218","Lithuania",NA,NA,NA,NA,2020-04-30,-30,1,84,-35,-44,12,"LTU"
"11219","Lithuania",NA,NA,NA,NA,2020-05-01,-49,-15,136,-47,-76,18,"LTU"
"11220","Lithuania",NA,NA,NA,NA,2020-05-02,-43,-9,35,-36,-21,5,"LTU"
"11221","Lithuania",NA,NA,NA,NA,2020-05-03,-35,4,80,-23,-6,-2,"LTU"
"11222","Lithuania",NA,NA,NA,NA,2020-05-04,-38,-17,81,-44,-42,14,"LTU"
"11223","Lithuania",NA,NA,NA,NA,2020-05-05,-36,-10,79,-41,-42,13,"LTU"
"11224","Lithuania",NA,NA,NA,NA,2020-05-06,-37,-8,49,-44,-42,15,"LTU"
"11225","Lithuania",NA,NA,NA,NA,2020-05-07,-36,-7,61,-41,-41,14,"LTU"
"11226","Lithuania",NA,NA,NA,NA,2020-05-08,-35,0,92,-35,-39,12,"LTU"
"11227","Lithuania",NA,NA,NA,NA,2020-05-09,-35,2,109,-23,-6,-1,"LTU"
"11228","Lithuania",NA,NA,NA,NA,2020-05-10,-28,4,164,-20,1,-4,"LTU"
"11229","Lithuania",NA,NA,NA,NA,2020-05-11,-35,-6,18,-44,-40,14,"LTU"
"11230","Lithuania",NA,NA,NA,NA,2020-05-12,-35,-2,23,-43,-40,15,"LTU"
"11231","Lithuania",NA,NA,NA,NA,2020-05-13,-36,-4,18,-42,-39,15,"LTU"
"11232","Lithuania",NA,NA,NA,NA,2020-05-14,-32,-1,51,-36,-38,12,"LTU"
"11233","Lithuania",NA,NA,NA,NA,2020-05-15,-34,7,65,-32,-36,11,"LTU"
"11234","Lithuania",NA,NA,NA,NA,2020-05-16,-37,7,31,-29,-7,3,"LTU"
"11235","Lithuania",NA,NA,NA,NA,2020-05-17,-38,4,30,-35,-3,2,"LTU"
"11236","Lithuania",NA,NA,NA,NA,2020-05-18,-29,1,53,-37,-35,12,"LTU"
"11237","Lithuania",NA,NA,NA,NA,2020-05-19,-29,4,41,-36,-34,12,"LTU"
"11238","Lithuania",NA,NA,NA,NA,2020-05-20,-26,8,80,-30,-34,10,"LTU"
"11239","Lithuania",NA,NA,NA,NA,2020-05-21,-29,6,34,-34,-35,11,"LTU"
"11240","Lithuania",NA,NA,NA,NA,2020-05-22,-32,14,89,-28,-31,8,"LTU"
"11241","Lithuania",NA,NA,NA,NA,2020-05-23,-32,15,144,-13,5,-4,"LTU"
"11242","Lithuania",NA,NA,NA,NA,2020-05-24,-37,10,39,-33,1,-1,"LTU"
"11243","Lithuania",NA,NA,NA,NA,2020-05-25,-28,9,95,-30,-33,9,"LTU"
"11244","Lithuania",NA,NA,NA,NA,2020-05-26,-27,12,111,-27,-30,8,"LTU"
"11245","Lithuania",NA,NA,NA,NA,2020-05-27,-25,14,126,-25,-30,7,"LTU"
"11246","Lithuania",NA,NA,NA,NA,2020-05-28,-26,15,82,-25,-30,8,"LTU"
"11247","Lithuania",NA,NA,NA,NA,2020-05-29,-29,18,98,-25,-28,6,"LTU"
"11248","Lithuania",NA,NA,NA,NA,2020-05-30,-34,14,87,-21,8,-2,"LTU"
"11249","Lithuania",NA,NA,NA,NA,2020-05-31,-25,21,153,-14,18,-6,"LTU"
"11250","Lithuania",NA,NA,NA,NA,2020-06-01,-21,14,90,-23,-27,7,"LTU"
"11251","Lithuania",NA,NA,NA,NA,2020-06-02,-24,15,89,-23,-26,6,"LTU"
"11252","Lithuania",NA,NA,NA,NA,2020-06-03,-24,15,79,-25,-26,7,"LTU"
"11253","Lithuania",NA,NA,NA,NA,2020-06-04,-22,17,93,-19,-26,6,"LTU"
"11254","Lithuania",NA,NA,NA,NA,2020-06-05,-24,20,115,-18,-24,3,"LTU"
"11255","Lithuania",NA,NA,NA,NA,2020-06-06,-27,21,126,-12,11,-5,"LTU"
"11256","Lithuania",NA,NA,NA,NA,2020-06-07,-27,29,133,-14,20,-9,"LTU"
"11257","Lithuania",NA,NA,NA,NA,2020-06-08,-24,11,81,-24,-26,6,"LTU"
"11258","Lithuania",NA,NA,NA,NA,2020-06-09,-21,17,95,-23,-25,5,"LTU"
"11259","Lithuania",NA,NA,NA,NA,2020-06-10,-17,21,128,-18,-25,4,"LTU"
"11260","Lithuania",NA,NA,NA,NA,2020-06-11,-17,23,124,-16,-25,3,"LTU"
"11261","Lithuania",NA,NA,NA,NA,2020-06-12,-20,25,159,-14,-24,0,"LTU"
"11262","Lithuania",NA,NA,NA,NA,2020-06-13,-26,18,154,-10,12,-7,"LTU"
"11263","Lithuania",NA,NA,NA,NA,2020-06-14,-25,18,107,-17,16,-7,"LTU"
"11264","Lithuania",NA,NA,NA,NA,2020-06-15,-15,19,120,-17,-25,3,"LTU"
"11265","Lithuania",NA,NA,NA,NA,2020-06-16,-13,24,155,-12,-23,2,"LTU"
"11266","Lithuania",NA,NA,NA,NA,2020-06-17,-12,27,177,-11,-23,1,"LTU"
"11267","Lithuania",NA,NA,NA,NA,2020-06-18,-14,26,142,-12,-24,0,"LTU"
"11268","Lithuania",NA,NA,NA,NA,2020-06-19,-18,27,173,-12,-24,-2,"LTU"
"11269","Lithuania",NA,NA,NA,NA,2020-06-20,-27,19,158,-13,11,-8,"LTU"
"11270","Lithuania",NA,NA,NA,NA,2020-06-21,-19,26,172,-9,19,-10,"LTU"
"11271","Lithuania",NA,NA,NA,NA,2020-06-22,-7,31,169,-10,-28,0,"LTU"
"11272","Lithuania",NA,NA,NA,NA,2020-06-23,0,50,246,-2,-28,-4,"LTU"
"11273","Lithuania",NA,NA,NA,NA,2020-06-24,-33,12,330,-32,-72,7,"LTU"
"11274","Lithuania",NA,NA,NA,NA,2020-06-25,-15,26,186,-14,-30,0,"LTU"
"11275","Lithuania",NA,NA,NA,NA,2020-06-26,-21,24,214,-14,-29,-1,"LTU"
"11276","Lithuania",NA,NA,NA,NA,2020-06-27,-31,14,170,-17,5,-8,"LTU"
"11277","Lithuania",NA,NA,NA,NA,2020-06-28,-20,24,193,-10,18,-11,"LTU"
"11278","Lithuania",NA,NA,NA,NA,2020-06-29,-10,27,133,-12,-25,1,"LTU"
"11279","Lithuania",NA,NA,NA,NA,2020-06-30,-10,27,114,-13,-25,2,"LTU"
"11280","Lithuania",NA,NA,NA,NA,2020-07-01,-10,24,132,-12,-25,1,"LTU"
"11281","Lithuania",NA,NA,NA,NA,2020-07-02,-11,25,125,-10,-26,1,"LTU"
"11282","Lithuania",NA,NA,NA,NA,2020-07-03,-17,25,152,-11,-25,-1,"LTU"
"11283","Lithuania",NA,NA,NA,NA,2020-07-04,-22,20,207,-6,7,-10,"LTU"
"11284","Lithuania",NA,NA,NA,NA,2020-07-05,-15,22,218,-9,11,-9,"LTU"
"11285","Lithuania",NA,NA,NA,NA,2020-07-06,-29,6,282,-32,-75,8,"LTU"
"11286","Lithuania",NA,NA,NA,NA,2020-07-07,-10,28,130,-11,-29,1,"LTU"
"11287","Lithuania",NA,NA,NA,NA,2020-07-08,-11,24,122,-14,-28,2,"LTU"
"11288","Lithuania",NA,NA,NA,NA,2020-07-09,-10,24,132,-9,-28,1,"LTU"
"11289","Lithuania",NA,NA,NA,NA,2020-07-10,-15,26,124,-11,-27,1,"LTU"
"11290","Lithuania",NA,NA,NA,NA,2020-07-11,-19,20,136,-6,8,-6,"LTU"
"11291","Lithuania",NA,NA,NA,NA,2020-07-12,-12,27,169,-4,16,-9,"LTU"
"11292","Lithuania",NA,NA,NA,NA,2020-07-13,-5,28,164,-9,-30,1,"LTU"
"11293","Lithuania",NA,NA,NA,NA,2020-07-14,-5,30,190,-5,-30,0,"LTU"
"11294","Lithuania",NA,NA,NA,NA,2020-07-15,-4,31,224,-5,-29,-1,"LTU"
"11295","Lithuania",NA,NA,NA,NA,2020-07-16,-7,30,195,-3,-30,-1,"LTU"
"11296","Lithuania",NA,NA,NA,NA,2020-07-17,-14,28,232,-4,-29,-3,"LTU"
"11297","Lithuania",NA,NA,NA,NA,2020-07-18,-21,19,247,1,5,-11,"LTU"
"11298","Lithuania",NA,NA,NA,NA,2020-07-19,-15,28,251,2,14,-14,"LTU"
"11299","Luxembourg",NA,NA,NA,NA,2020-02-15,-2,-1,40,4,-2,-2,"LUX"
"11300","Luxembourg",NA,NA,NA,NA,2020-02-16,-7,-1,18,2,-3,-1,"LUX"
"11301","Luxembourg",NA,NA,NA,NA,2020-02-17,-3,-3,-1,-11,-22,4,"LUX"
"11302","Luxembourg",NA,NA,NA,NA,2020-02-18,-3,-5,1,-13,-22,3,"LUX"
"11303","Luxembourg",NA,NA,NA,NA,2020-02-19,-6,-6,-4,-12,-23,3,"LUX"
"11304","Luxembourg",NA,NA,NA,NA,2020-02-20,-7,-8,-7,-12,-23,3,"LUX"
"11305","Luxembourg",NA,NA,NA,NA,2020-02-21,-8,-2,11,-5,-23,4,"LUX"
"11306","Luxembourg",NA,NA,NA,NA,2020-02-22,-8,-1,32,12,-4,-1,"LUX"
"11307","Luxembourg",NA,NA,NA,NA,2020-02-23,-8,1,-13,5,-5,0,"LUX"
"11308","Luxembourg",NA,NA,NA,NA,2020-02-24,-2,4,12,-3,-4,2,"LUX"
"11309","Luxembourg",NA,NA,NA,NA,2020-02-25,-1,7,14,-1,0,1,"LUX"
"11310","Luxembourg",NA,NA,NA,NA,2020-02-26,-4,6,-3,0,0,1,"LUX"
"11311","Luxembourg",NA,NA,NA,NA,2020-02-27,-14,-10,4,0,-1,3,"LUX"
"11312","Luxembourg",NA,NA,NA,NA,2020-02-28,1,14,17,4,-1,1,"LUX"
"11313","Luxembourg",NA,NA,NA,NA,2020-02-29,-1,8,5,12,1,1,"LUX"
"11314","Luxembourg",NA,NA,NA,NA,2020-03-01,-3,17,-4,12,-2,0,"LUX"
"11315","Luxembourg",NA,NA,NA,NA,2020-03-02,-3,7,0,1,0,1,"LUX"
"11316","Luxembourg",NA,NA,NA,NA,2020-03-03,-2,8,6,0,1,0,"LUX"
"11317","Luxembourg",NA,NA,NA,NA,2020-03-04,-4,6,-2,0,0,1,"LUX"
"11318","Luxembourg",NA,NA,NA,NA,2020-03-05,-5,0,-7,-2,0,1,"LUX"
"11319","Luxembourg",NA,NA,NA,NA,2020-03-06,-1,7,3,1,1,1,"LUX"
"11320","Luxembourg",NA,NA,NA,NA,2020-03-07,2,7,44,8,1,0,"LUX"
"11321","Luxembourg",NA,NA,NA,NA,2020-03-08,0,10,7,0,-3,1,"LUX"
"11322","Luxembourg",NA,NA,NA,NA,2020-03-09,-2,6,9,-3,0,2,"LUX"
"11323","Luxembourg",NA,NA,NA,NA,2020-03-10,-6,6,-4,-5,-1,2,"LUX"
"11324","Luxembourg",NA,NA,NA,NA,2020-03-11,-7,10,-5,-4,-3,2,"LUX"
"11325","Luxembourg",NA,NA,NA,NA,2020-03-12,-7,23,2,-6,-3,2,"LUX"
"11326","Luxembourg",NA,NA,NA,NA,2020-03-13,-12,51,3,-12,-7,6,"LUX"
"11327","Luxembourg",NA,NA,NA,NA,2020-03-14,-30,6,3,-16,-8,8,"LUX"
"11328","Luxembourg",NA,NA,NA,NA,2020-03-15,-29,-1,51,-8,-14,5,"LUX"
"11329","Luxembourg",NA,NA,NA,NA,2020-03-16,-50,17,13,-32,-44,19,"LUX"
"11330","Luxembourg",NA,NA,NA,NA,2020-03-17,-62,3,-6,-44,-54,22,"LUX"
"11331","Luxembourg",NA,NA,NA,NA,2020-03-18,-71,-14,-35,-56,-62,28,"LUX"
"11332","Luxembourg",NA,NA,NA,NA,2020-03-19,-77,-29,-36,-64,-68,31,"LUX"
"11333","Luxembourg",NA,NA,NA,NA,2020-03-20,-80,-29,-40,-68,-70,37,"LUX"
"11334","Luxembourg",NA,NA,NA,NA,2020-03-21,-87,-49,-70,-72,-63,25,"LUX"
"11335","Luxembourg",NA,NA,NA,NA,2020-03-22,-87,-62,-34,-68,-58,NA,"LUX"
"11336","Luxembourg",NA,NA,NA,NA,2020-03-23,-80,-35,-48,-74,-75,35,"LUX"
"11337","Luxembourg",NA,NA,NA,NA,2020-03-24,-81,-38,-43,-73,-76,35,"LUX"
"11338","Luxembourg",NA,NA,NA,NA,2020-03-25,-82,-38,-50,-74,-77,36,"LUX"
"11339","Luxembourg",NA,NA,NA,NA,2020-03-26,-82,-38,-46,-75,-76,36,"LUX"
"11340","Luxembourg",NA,NA,NA,NA,2020-03-27,-82,-32,-39,-74,-76,39,"LUX"
"11341","Luxembourg",NA,NA,NA,NA,2020-03-28,-84,-44,-28,-67,-61,23,"LUX"
"11342","Luxembourg",NA,NA,NA,NA,2020-03-29,-90,-70,-66,-78,-60,NA,"LUX"
"11343","Luxembourg",NA,NA,NA,NA,2020-03-30,-79,-36,-44,-74,-76,35,"LUX"
"11344","Luxembourg",NA,NA,NA,NA,2020-03-31,-81,-38,-44,-73,-76,34,"LUX"
"11345","Luxembourg",NA,NA,NA,NA,2020-04-01,-81,-36,-42,-72,-76,35,"LUX"
"11346","Luxembourg",NA,NA,NA,NA,2020-04-02,-81,-38,-39,-73,-76,35,"LUX"
"11347","Luxembourg",NA,NA,NA,NA,2020-04-03,-82,-32,-56,-76,-75,40,"LUX"
"11348","Luxembourg",NA,NA,NA,NA,2020-04-04,-84,-41,-31,-67,-60,23,"LUX"
"11349","Luxembourg",NA,NA,NA,NA,2020-04-05,-85,-78,-7,-65,-57,15,"LUX"
"11350","Luxembourg",NA,NA,NA,NA,2020-04-06,-77,-32,-31,-71,-75,34,"LUX"
"11351","Luxembourg",NA,NA,NA,NA,2020-04-07,-78,-33,-27,-71,-75,33,"LUX"
"11352","Luxembourg",NA,NA,NA,NA,2020-04-08,-78,-31,-32,-70,-76,34,"LUX"
"11353","Luxembourg",NA,NA,NA,NA,2020-04-09,-77,-27,-35,-72,-76,33,"LUX"
"11354","Luxembourg",NA,NA,NA,NA,2020-04-10,-78,-22,-26,-73,-77,38,"LUX"
"11355","Luxembourg",NA,NA,NA,NA,2020-04-11,-82,-32,-20,-65,-58,22,"LUX"
"11356","Luxembourg",NA,NA,NA,NA,2020-04-12,-86,-82,-21,-68,-57,15,"LUX"
"11357","Luxembourg",NA,NA,NA,NA,2020-04-13,-93,-94,-41,-85,-92,41,"LUX"
"11358","Luxembourg",NA,NA,NA,NA,2020-04-14,-76,-24,-34,-71,-73,32,"LUX"
"11359","Luxembourg",NA,NA,NA,NA,2020-04-15,-77,-30,-34,-69,-74,34,"LUX"
"11360","Luxembourg",NA,NA,NA,NA,2020-04-16,-81,-26,-26,-68,-73,33,"LUX"
"11361","Luxembourg",NA,NA,NA,NA,2020-04-17,-81,-20,-21,-68,-71,37,"LUX"
"11362","Luxembourg",NA,NA,NA,NA,2020-04-18,-85,-40,-26,-64,-52,22,"LUX"
"11363","Luxembourg",NA,NA,NA,NA,2020-04-19,-85,-81,-14,-65,-51,14,"LUX"
"11364","Luxembourg",NA,NA,NA,NA,2020-04-20,-70,-42,-24,-65,-66,29,"LUX"
"11365","Luxembourg",NA,NA,NA,NA,2020-04-21,-72,-39,-20,-64,-66,29,"LUX"
"11366","Luxembourg",NA,NA,NA,NA,2020-04-22,-73,-39,-24,-62,-65,29,"LUX"
"11367","Luxembourg",NA,NA,NA,NA,2020-04-23,-71,-38,-15,-62,-65,28,"LUX"
"11368","Luxembourg",NA,NA,NA,NA,2020-04-24,-73,-32,-17,-62,-64,32,"LUX"
"11369","Luxembourg",NA,NA,NA,NA,2020-04-25,-75,-33,-5,-57,-45,18,"LUX"
"11370","Luxembourg",NA,NA,NA,NA,2020-04-26,-81,-75,20,-58,-45,12,"LUX"
"11371","Luxembourg",NA,NA,NA,NA,2020-04-27,-66,-35,-3,-59,-62,27,"LUX"
"11372","Luxembourg",NA,NA,NA,NA,2020-04-28,-69,-35,-34,-61,-63,26,"LUX"
"11373","Luxembourg",NA,NA,NA,NA,2020-04-29,-70,-31,-34,-60,-63,28,"LUX"
"11374","Luxembourg",NA,NA,NA,NA,2020-04-30,-62,-20,-43,-61,-62,27,"LUX"
"11375","Luxembourg",NA,NA,NA,NA,2020-05-01,-92,-94,-52,-84,-90,44,"LUX"
"11376","Luxembourg",NA,NA,NA,NA,2020-05-02,-69,-24,-34,-61,-44,19,"LUX"
"11377","Luxembourg",NA,NA,NA,NA,2020-05-03,-79,-73,0,-60,-41,13,"LUX"
"11378","Luxembourg",NA,NA,NA,NA,2020-05-04,-60,-30,-20,-56,-58,26,"LUX"
"11379","Luxembourg",NA,NA,NA,NA,2020-05-05,-62,-30,-9,-54,-58,24,"LUX"
"11380","Luxembourg",NA,NA,NA,NA,2020-05-06,-62,-31,-7,-52,-58,25,"LUX"
"11381","Luxembourg",NA,NA,NA,NA,2020-05-07,-62,-29,-2,-52,-57,24,"LUX"
"11382","Luxembourg",NA,NA,NA,NA,2020-05-08,-61,-16,0,-54,-56,27,"LUX"
"11383","Luxembourg",NA,NA,NA,NA,2020-05-09,-87,-86,-15,-62,-54,20,"LUX"
"11384","Luxembourg",NA,NA,NA,NA,2020-05-10,-77,-39,-22,-61,-35,12,"LUX"
"11385","Luxembourg",NA,NA,NA,NA,2020-05-11,-45,-18,-27,-49,-49,22,"LUX"
"11386","Luxembourg",NA,NA,NA,NA,2020-05-12,-47,-19,7,-43,-49,20,"LUX"
"11387","Luxembourg",NA,NA,NA,NA,2020-05-13,-51,-21,-7,-45,-49,21,"LUX"
"11388","Luxembourg",NA,NA,NA,NA,2020-05-14,-50,-22,-5,-45,-49,20,"LUX"
"11389","Luxembourg",NA,NA,NA,NA,2020-05-15,-51,-17,19,-45,-48,22,"LUX"
"11390","Luxembourg",NA,NA,NA,NA,2020-05-16,-53,-20,43,-35,-20,10,"LUX"
"11391","Luxembourg",NA,NA,NA,NA,2020-05-17,-65,-33,72,-40,-25,7,"LUX"
"11392","Luxembourg",NA,NA,NA,NA,2020-05-18,-43,-20,21,-43,-46,19,"LUX"
"11393","Luxembourg",NA,NA,NA,NA,2020-05-19,-43,-11,35,-40,-46,18,"LUX"
"11394","Luxembourg",NA,NA,NA,NA,2020-05-20,-40,6,25,-38,-47,16,"LUX"
"11395","Luxembourg",NA,NA,NA,NA,2020-05-21,-80,-80,95,-66,-86,28,"LUX"
"11396","Luxembourg",NA,NA,NA,NA,2020-05-22,-46,-4,34,-48,-55,23,"LUX"
"11397","Luxembourg",NA,NA,NA,NA,2020-05-23,-52,-18,-14,-49,-23,13,"LUX"
"11398","Luxembourg",NA,NA,NA,NA,2020-05-24,-69,-34,38,-46,-23,7,"LUX"
"11399","Luxembourg",NA,NA,NA,NA,2020-05-25,-39,-17,18,-36,-40,17,"LUX"
"11400","Luxembourg",NA,NA,NA,NA,2020-05-26,-39,-15,38,-35,-37,15,"LUX"
"11401","Luxembourg",NA,NA,NA,NA,2020-05-27,-36,-13,28,-35,-37,15,"LUX"
"11402","Luxembourg",NA,NA,NA,NA,2020-05-28,-36,-11,39,-34,-36,15,"LUX"
"11403","Luxembourg",NA,NA,NA,NA,2020-05-29,-32,-5,68,-33,-35,15,"LUX"
"11404","Luxembourg",NA,NA,NA,NA,2020-05-30,-31,-7,87,-25,1,5,"LUX"
"11405","Luxembourg",NA,NA,NA,NA,2020-05-31,-33,-8,143,-24,0,2,"LUX"
"11406","Luxembourg",NA,NA,NA,NA,2020-06-01,-59,-76,134,-60,-83,25,"LUX"
"11407","Luxembourg",NA,NA,NA,NA,2020-06-02,-21,0,59,-32,-44,13,"LUX"
"11408","Luxembourg",NA,NA,NA,NA,2020-06-03,-27,-8,20,-34,-44,15,"LUX"
"11409","Luxembourg",NA,NA,NA,NA,2020-06-04,-29,-10,-8,-38,-44,16,"LUX"
"11410","Luxembourg",NA,NA,NA,NA,2020-06-05,-32,-12,-7,-40,-43,18,"LUX"
"11411","Luxembourg",NA,NA,NA,NA,2020-06-06,-29,-12,12,-33,-1,7,"LUX"
"11412","Luxembourg",NA,NA,NA,NA,2020-06-07,-37,-21,48,-35,-5,5,"LUX"
"11413","Luxembourg",NA,NA,NA,NA,2020-06-08,-25,-16,21,-33,-34,14,"LUX"
