"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"10629","Kazakhstan",NA,NA,NA,NA,2020-06-26,-13,3,10,5,-30,6,"KAZ"
"10630","Kazakhstan",NA,NA,NA,NA,2020-06-27,-50,-39,-12,-20,-32,9,"KAZ"
"10631","Kazakhstan",NA,NA,NA,NA,2020-06-28,-51,-40,-13,-20,-21,6,"KAZ"
"10632","Kazakhstan",NA,NA,NA,NA,2020-06-29,-11,3,8,6,-31,7,"KAZ"
"10633","Kazakhstan",NA,NA,NA,NA,2020-06-30,-12,3,9,12,-32,6,"KAZ"
"10634","Kazakhstan",NA,NA,NA,NA,2020-07-01,-15,0,8,9,-34,6,"KAZ"
"10635","Kazakhstan",NA,NA,NA,NA,2020-07-02,-12,4,7,11,-34,7,"KAZ"
"10636","Kazakhstan",NA,NA,NA,NA,2020-07-03,-8,9,10,13,-32,6,"KAZ"
"10637","Kazakhstan",NA,NA,NA,NA,2020-07-04,-21,-4,7,5,-21,3,"KAZ"
"10638","Kazakhstan",NA,NA,NA,NA,2020-07-05,-43,-25,1,-11,-16,3,"KAZ"
"10639","Kazakhstan",NA,NA,NA,NA,2020-07-06,-39,-21,4,-17,-60,15,"KAZ"
"10640","Kazakhstan",NA,NA,NA,NA,2020-07-07,-28,-9,11,0,-39,9,"KAZ"
"10641","Kazakhstan",NA,NA,NA,NA,2020-07-08,-29,-11,10,-3,-41,8,"KAZ"
"10642","Kazakhstan",NA,NA,NA,NA,2020-07-09,-27,-9,14,-1,-40,9,"KAZ"
"10643","Kazakhstan",NA,NA,NA,NA,2020-07-10,-26,-6,11,-2,-39,9,"KAZ"
"10644","Kazakhstan",NA,NA,NA,NA,2020-07-11,-40,-19,10,-11,-30,5,"KAZ"
"10645","Kazakhstan",NA,NA,NA,NA,2020-07-12,-42,-24,8,-12,-18,2,"KAZ"
"10646","Kazakhstan",NA,NA,NA,NA,2020-07-13,-25,-7,15,-2,-39,8,"KAZ"
"10647","Kazakhstan",NA,NA,NA,NA,2020-07-14,-25,-7,17,2,-39,8,"KAZ"
"10648","Kazakhstan",NA,NA,NA,NA,2020-07-15,-26,-8,14,2,-40,7,"KAZ"
"10649","Kazakhstan",NA,NA,NA,NA,2020-07-16,-25,-7,17,2,-39,8,"KAZ"
"10650","Kazakhstan",NA,NA,NA,NA,2020-07-17,-26,-6,18,1,-37,7,"KAZ"
"10651","Kazakhstan",NA,NA,NA,NA,2020-07-18,-40,-20,16,-9,-29,4,"KAZ"
"10652","Kazakhstan",NA,NA,NA,NA,2020-07-19,-41,-23,14,-10,-17,1,"KAZ"
"10653","Kazakhstan",NA,NA,NA,NA,2020-07-20,-23,-6,19,3,-37,7,"KAZ"
"10654","Kazakhstan",NA,NA,NA,NA,2020-07-21,-23,-5,15,5,-37,7,"KAZ"
"10655","Laos",NA,NA,NA,NA,2020-02-15,0,4,-1,-9,5,1,"LAO"
"10656","Laos",NA,NA,NA,NA,2020-02-16,-2,3,-4,-6,4,2,"LAO"
"10657","Laos",NA,NA,NA,NA,2020-02-17,-1,3,-2,-7,10,1,"LAO"
"10658","Laos",NA,NA,NA,NA,2020-02-18,-1,3,0,-5,10,1,"LAO"
"10659","Laos",NA,NA,NA,NA,2020-02-19,-1,0,0,-4,9,2,"LAO"
"10660","Laos",NA,NA,NA,NA,2020-02-20,-2,0,1,-7,11,1,"LAO"
"10661","Laos",NA,NA,NA,NA,2020-02-21,0,2,1,-8,17,1,"LAO"
"10662","Laos",NA,NA,NA,NA,2020-02-22,0,4,-2,-14,5,3,"LAO"
"10663","Laos",NA,NA,NA,NA,2020-02-23,2,4,-3,-12,6,1,"LAO"
"10664","Laos",NA,NA,NA,NA,2020-02-24,1,3,-1,-6,9,1,"LAO"
"10665","Laos",NA,NA,NA,NA,2020-02-25,3,4,3,-5,9,1,"LAO"
"10666","Laos",NA,NA,NA,NA,2020-02-26,0,1,1,-4,8,1,"LAO"
"10667","Laos",NA,NA,NA,NA,2020-02-27,1,3,2,-6,10,1,"LAO"
"10668","Laos",NA,NA,NA,NA,2020-02-28,4,5,2,-3,14,0,"LAO"
"10669","Laos",NA,NA,NA,NA,2020-02-29,1,5,-3,-7,7,0,"LAO"
"10670","Laos",NA,NA,NA,NA,2020-03-01,1,5,-6,-7,6,1,"LAO"
"10671","Laos",NA,NA,NA,NA,2020-03-02,1,5,-2,-3,11,0,"LAO"
"10672","Laos",NA,NA,NA,NA,2020-03-03,2,4,-1,-4,10,0,"LAO"
"10673","Laos",NA,NA,NA,NA,2020-03-04,-2,1,-3,-4,7,1,"LAO"
"10674","Laos",NA,NA,NA,NA,2020-03-05,-1,4,1,-6,10,0,"LAO"
"10675","Laos",NA,NA,NA,NA,2020-03-06,0,3,3,-6,8,1,"LAO"
"10676","Laos",NA,NA,NA,NA,2020-03-07,1,6,0,-11,5,1,"LAO"
"10677","Laos",NA,NA,NA,NA,2020-03-08,6,7,8,-11,2,-1,"LAO"
"10678","Laos",NA,NA,NA,NA,2020-03-09,0,3,5,-4,-41,5,"LAO"
"10679","Laos",NA,NA,NA,NA,2020-03-10,1,7,1,-4,13,0,"LAO"
"10680","Laos",NA,NA,NA,NA,2020-03-11,-2,1,0,-8,11,2,"LAO"
"10681","Laos",NA,NA,NA,NA,2020-03-12,-2,2,-1,-9,15,1,"LAO"
"10682","Laos",NA,NA,NA,NA,2020-03-13,-2,2,-2,-12,21,2,"LAO"
"10683","Laos",NA,NA,NA,NA,2020-03-14,-5,1,-6,-18,10,3,"LAO"
"10684","Laos",NA,NA,NA,NA,2020-03-15,-6,1,-5,-17,10,3,"LAO"
"10685","Laos",NA,NA,NA,NA,2020-03-16,-3,4,-3,-11,13,2,"LAO"
"10686","Laos",NA,NA,NA,NA,2020-03-17,-7,3,-3,-15,12,2,"LAO"
"10687","Laos",NA,NA,NA,NA,2020-03-18,-11,-2,-5,-16,9,4,"LAO"
"10688","Laos",NA,NA,NA,NA,2020-03-19,-11,0,-3,-12,6,4,"LAO"
"10689","Laos",NA,NA,NA,NA,2020-03-20,-14,0,-6,-9,2,6,"LAO"
"10690","Laos",NA,NA,NA,NA,2020-03-21,-19,-6,-13,-18,4,5,"LAO"
"10691","Laos",NA,NA,NA,NA,2020-03-22,-24,-10,-13,-26,2,6,"LAO"
"10692","Laos",NA,NA,NA,NA,2020-03-23,-20,-8,-6,-21,-10,6,"LAO"
"10693","Laos",NA,NA,NA,NA,2020-03-24,-24,-7,-5,-25,-12,6,"LAO"
"10694","Laos",NA,NA,NA,NA,2020-03-25,-30,-11,-7,-29,-16,9,"LAO"
"10695","Laos",NA,NA,NA,NA,2020-03-26,-34,-16,-8,-34,-16,9,"LAO"
"10696","Laos",NA,NA,NA,NA,2020-03-27,-39,-19,-12,-39,-13,12,"LAO"
"10697","Laos",NA,NA,NA,NA,2020-03-28,-43,-23,-19,-46,-8,11,"LAO"
"10698","Laos",NA,NA,NA,NA,2020-03-29,-45,-23,-18,-47,-9,11,"LAO"
"10699","Laos",NA,NA,NA,NA,2020-03-30,-42,-25,-14,-42,-27,13,"LAO"
"10700","Laos",NA,NA,NA,NA,2020-03-31,-40,-19,-9,-36,-30,10,"LAO"
"10701","Laos",NA,NA,NA,NA,2020-04-01,-53,-36,-13,-58,-45,16,"LAO"
"10702","Laos",NA,NA,NA,NA,2020-04-02,-55,-38,-14,-62,-45,17,"LAO"
"10703","Laos",NA,NA,NA,NA,2020-04-03,-56,-38,-17,-65,-41,20,"LAO"
"10704","Laos",NA,NA,NA,NA,2020-04-04,-59,-40,-24,-68,-26,16,"LAO"
"10705","Laos",NA,NA,NA,NA,2020-04-05,-59,-41,-23,-67,-19,15,"LAO"
"10706","Laos",NA,NA,NA,NA,2020-04-06,-55,-38,-16,-66,-49,18,"LAO"
"10707","Laos",NA,NA,NA,NA,2020-04-07,-56,-37,-14,-65,-49,17,"LAO"
"10708","Laos",NA,NA,NA,NA,2020-04-08,-58,-40,-15,-66,-49,18,"LAO"
"10709","Laos",NA,NA,NA,NA,2020-04-09,-58,-39,-16,-67,-47,19,"LAO"
"10710","Laos",NA,NA,NA,NA,2020-04-10,-60,-38,-19,-68,-43,22,"LAO"
"10711","Laos",NA,NA,NA,NA,2020-04-11,-59,-40,-26,-68,-20,17,"LAO"
"10712","Laos",NA,NA,NA,NA,2020-04-12,-62,-42,-26,-70,-20,17,"LAO"
"10713","Laos",NA,NA,NA,NA,2020-04-13,-58,-35,-14,-68,-59,20,"LAO"
"10714","Laos",NA,NA,NA,NA,2020-04-14,-59,-38,-11,-67,-61,17,"LAO"
"10715","Laos",NA,NA,NA,NA,2020-04-15,-60,-40,-12,-67,-61,19,"LAO"
"10716","Laos",NA,NA,NA,NA,2020-04-16,-59,-41,-12,-67,-60,18,"LAO"
"10717","Laos",NA,NA,NA,NA,2020-04-17,-62,-42,-18,-72,-54,22,"LAO"
"10718","Laos",NA,NA,NA,NA,2020-04-18,-60,-41,-26,-67,-28,16,"LAO"
"10719","Laos",NA,NA,NA,NA,2020-04-19,-58,-41,-27,-67,-16,15,"LAO"
"10720","Laos",NA,NA,NA,NA,2020-04-20,-50,-32,-16,-60,-39,15,"LAO"
"10721","Laos",NA,NA,NA,NA,2020-04-21,-50,-30,-14,-59,-41,14,"LAO"
"10722","Laos",NA,NA,NA,NA,2020-04-22,-53,-38,-18,-61,-41,15,"LAO"
"10723","Laos",NA,NA,NA,NA,2020-04-23,-50,-34,-13,-61,-39,13,"LAO"
"10724","Laos",NA,NA,NA,NA,2020-04-24,-54,-38,-20,-64,-35,17,"LAO"
"10725","Laos",NA,NA,NA,NA,2020-04-25,-52,-33,-24,-63,-16,13,"LAO"
"10726","Laos",NA,NA,NA,NA,2020-04-26,-52,-35,-23,-64,-9,13,"LAO"
"10727","Laos",NA,NA,NA,NA,2020-04-27,-47,-30,-16,-59,-37,14,"LAO"
"10728","Laos",NA,NA,NA,NA,2020-04-28,-46,-27,-11,-58,-38,12,"LAO"
"10729","Laos",NA,NA,NA,NA,2020-04-29,-47,-30,-12,-58,-38,13,"LAO"
"10730","Laos",NA,NA,NA,NA,2020-04-30,-45,-26,-11,-56,-36,12,"LAO"
"10731","Laos",NA,NA,NA,NA,2020-05-01,-49,-29,-14,-62,-49,17,"LAO"
"10732","Laos",NA,NA,NA,NA,2020-05-02,-46,-27,-20,-58,-13,10,"LAO"
"10733","Laos",NA,NA,NA,NA,2020-05-03,-44,-26,-20,-58,-5,9,"LAO"
"10734","Laos",NA,NA,NA,NA,2020-05-04,-30,-15,-10,-48,-21,8,"LAO"
"10735","Laos",NA,NA,NA,NA,2020-05-05,-31,-12,-7,-44,-22,7,"LAO"
"10736","Laos",NA,NA,NA,NA,2020-05-06,-30,-12,-7,-45,-25,9,"LAO"
"10737","Laos",NA,NA,NA,NA,2020-05-07,-34,-17,-6,-45,-21,8,"LAO"
"10738","Laos",NA,NA,NA,NA,2020-05-08,-32,-14,-10,-45,-14,10,"LAO"
"10739","Laos",NA,NA,NA,NA,2020-05-09,-35,-17,-17,-48,-3,7,"LAO"
"10740","Laos",NA,NA,NA,NA,2020-05-10,-32,-14,-14,-47,1,5,"LAO"
"10741","Laos",NA,NA,NA,NA,2020-05-11,-30,-15,-8,-44,-20,7,"LAO"
"10742","Laos",NA,NA,NA,NA,2020-05-12,-26,-9,-6,-39,-20,7,"LAO"
"10743","Laos",NA,NA,NA,NA,2020-05-13,-29,-14,-9,-44,-21,8,"LAO"
"10744","Laos",NA,NA,NA,NA,2020-05-14,-28,-13,-6,-43,-18,7,"LAO"
"10745","Laos",NA,NA,NA,NA,2020-05-15,-29,-13,-9,-44,-12,8,"LAO"
"10746","Laos",NA,NA,NA,NA,2020-05-16,-28,-13,-13,-45,1,5,"LAO"
"10747","Laos",NA,NA,NA,NA,2020-05-17,-28,-13,-14,-45,3,5,"LAO"
"10748","Laos",NA,NA,NA,NA,2020-05-18,-22,-7,-6,-28,-9,4,"LAO"
"10749","Laos",NA,NA,NA,NA,2020-05-19,-24,-9,-5,-26,-11,5,"LAO"
"10750","Laos",NA,NA,NA,NA,2020-05-20,-21,-7,-4,-26,-11,5,"LAO"
"10751","Laos",NA,NA,NA,NA,2020-05-21,-21,-7,-4,-29,-10,6,"LAO"
"10752","Laos",NA,NA,NA,NA,2020-05-22,-21,-8,-7,-29,-2,6,"LAO"
"10753","Laos",NA,NA,NA,NA,2020-05-23,-25,-11,-14,-35,3,5,"LAO"
"10754","Laos",NA,NA,NA,NA,2020-05-24,-21,-8,-10,-29,5,3,"LAO"
"10755","Laos",NA,NA,NA,NA,2020-05-25,-19,-6,-5,-24,-9,4,"LAO"
"10756","Laos",NA,NA,NA,NA,2020-05-26,-18,-5,-4,-25,-8,4,"LAO"
"10757","Laos",NA,NA,NA,NA,2020-05-27,-18,-6,-5,-24,-9,5,"LAO"
"10758","Laos",NA,NA,NA,NA,2020-05-28,-21,-8,-6,-28,-6,4,"LAO"
"10759","Laos",NA,NA,NA,NA,2020-05-29,-18,-4,-5,-27,-1,5,"LAO"
"10760","Laos",NA,NA,NA,NA,2020-05-30,-18,-5,-12,-28,4,4,"LAO"
"10761","Laos",NA,NA,NA,NA,2020-05-31,-14,-2,-9,-23,6,3,"LAO"
"10762","Laos",NA,NA,NA,NA,2020-06-01,-5,2,-1,-16,-22,4,"LAO"
"10763","Laos",NA,NA,NA,NA,2020-06-02,-12,1,-3,-20,-3,2,"LAO"
"10764","Laos",NA,NA,NA,NA,2020-06-03,-11,-1,-3,-19,-4,3,"LAO"
"10765","Laos",NA,NA,NA,NA,2020-06-04,-13,-1,-2,-21,-1,2,"LAO"
"10766","Laos",NA,NA,NA,NA,2020-06-05,-10,3,-2,-22,5,3,"LAO"
"10767","Laos",NA,NA,NA,NA,2020-06-06,-13,-2,-9,-26,8,3,"LAO"
"10768","Laos",NA,NA,NA,NA,2020-06-07,-11,0,-7,-22,8,3,"LAO"
"10769","Laos",NA,NA,NA,NA,2020-06-08,-12,-1,-5,-21,0,2,"LAO"
"10770","Laos",NA,NA,NA,NA,2020-06-09,-10,1,-3,-21,-1,2,"LAO"
"10771","Laos",NA,NA,NA,NA,2020-06-10,-10,-3,-4,-19,-2,3,"LAO"
"10772","Laos",NA,NA,NA,NA,2020-06-11,-10,-2,-3,-22,0,2,"LAO"
"10773","Laos",NA,NA,NA,NA,2020-06-12,-10,-1,-4,-22,7,3,"LAO"
"10774","Laos",NA,NA,NA,NA,2020-06-13,-12,-2,-10,-24,9,3,"LAO"
"10775","Laos",NA,NA,NA,NA,2020-06-14,-9,-1,-7,-23,8,2,"LAO"
"10776","Laos",NA,NA,NA,NA,2020-06-15,-9,1,-7,-21,0,2,"LAO"
"10777","Laos",NA,NA,NA,NA,2020-06-16,-9,0,-4,-21,-2,3,"LAO"
"10778","Laos",NA,NA,NA,NA,2020-06-17,-14,-5,-6,-21,-2,3,"LAO"
"10779","Laos",NA,NA,NA,NA,2020-06-18,-11,-5,-7,-25,0,3,"LAO"
"10780","Laos",NA,NA,NA,NA,2020-06-19,-8,-1,-7,-24,8,3,"LAO"
"10781","Laos",NA,NA,NA,NA,2020-06-20,-9,0,-10,-27,8,3,"LAO"
"10782","Laos",NA,NA,NA,NA,2020-06-21,-8,-1,-9,-24,8,2,"LAO"
"10783","Laos",NA,NA,NA,NA,2020-06-22,-8,-1,-5,-18,-1,1,"LAO"
"10784","Laos",NA,NA,NA,NA,2020-06-23,-6,2,-5,-19,-2,1,"LAO"
"10785","Laos",NA,NA,NA,NA,2020-06-24,-8,-1,-6,-19,-2,2,"LAO"
"10786","Laos",NA,NA,NA,NA,2020-06-25,-7,0,-3,-21,0,2,"LAO"
"10787","Laos",NA,NA,NA,NA,2020-06-26,-4,1,-1,-20,5,2,"LAO"
"10788","Laos",NA,NA,NA,NA,2020-06-27,-8,-1,-10,-25,5,3,"LAO"
"10789","Laos",NA,NA,NA,NA,2020-06-28,-6,0,-11,-23,6,2,"LAO"
"10790","Laos",NA,NA,NA,NA,2020-06-29,-5,1,-7,-18,2,2,"LAO"
"10791","Laos",NA,NA,NA,NA,2020-06-30,-4,5,-4,-18,1,1,"LAO"
"10792","Laos",NA,NA,NA,NA,2020-07-01,-7,-2,-7,-20,-2,2,"LAO"
"10793","Laos",NA,NA,NA,NA,2020-07-02,-7,0,-7,-21,1,2,"LAO"
"10794","Laos",NA,NA,NA,NA,2020-07-03,-9,0,-9,-23,1,4,"LAO"
"10795","Laos",NA,NA,NA,NA,2020-07-04,-7,13,-9,-19,2,4,"LAO"
"10796","Laos",NA,NA,NA,NA,2020-07-05,7,9,14,-19,2,-1,"LAO"
"10797","Laos",NA,NA,NA,NA,2020-07-06,-2,7,6,-18,-1,2,"LAO"
"10798","Laos",NA,NA,NA,NA,2020-07-07,-4,4,-3,-18,-2,2,"LAO"
"10799","Laos",NA,NA,NA,NA,2020-07-08,-8,-2,-6,-19,0,2,"LAO"
"10800","Laos",NA,NA,NA,NA,2020-07-09,-8,-3,-7,-23,2,3,"LAO"
"10801","Laos",NA,NA,NA,NA,2020-07-10,-8,-3,-8,-23,8,4,"LAO"
"10802","Laos",NA,NA,NA,NA,2020-07-11,-7,-1,-11,-25,5,4,"LAO"
"10803","Laos",NA,NA,NA,NA,2020-07-12,-10,-2,-13,-26,5,5,"LAO"
"10804","Laos",NA,NA,NA,NA,2020-07-13,-8,1,-7,-21,2,3,"LAO"
"10805","Laos",NA,NA,NA,NA,2020-07-14,-6,0,-5,-21,0,2,"LAO"
"10806","Laos",NA,NA,NA,NA,2020-07-15,-7,-2,-7,-20,-1,4,"LAO"
"10807","Laos",NA,NA,NA,NA,2020-07-16,-8,-3,-6,-23,0,3,"LAO"
"10808","Laos",NA,NA,NA,NA,2020-07-17,-5,1,-7,-20,5,4,"LAO"
"10809","Laos",NA,NA,NA,NA,2020-07-18,-6,0,-9,-24,3,3,"LAO"
"10810","Laos",NA,NA,NA,NA,2020-07-19,-4,2,-7,-24,4,3,"LAO"
"10811","Laos",NA,NA,NA,NA,2020-07-20,-4,1,-2,-20,-34,6,"LAO"
"10812","Laos",NA,NA,NA,NA,2020-07-21,-6,2,-7,-18,-5,3,"LAO"
"10813","Lebanon",NA,NA,NA,NA,2020-02-15,7,0,17,0,1,-2,"LBN"
"10814","Lebanon",NA,NA,NA,NA,2020-02-16,4,1,8,17,1,0,"LBN"
"10815","Lebanon",NA,NA,NA,NA,2020-02-17,-1,-2,0,10,1,-1,"LBN"
"10816","Lebanon",NA,NA,NA,NA,2020-02-18,5,0,3,2,2,0,"LBN"
"10817","Lebanon",NA,NA,NA,NA,2020-02-19,3,1,3,6,5,-1,"LBN"
"10818","Lebanon",NA,NA,NA,NA,2020-02-20,5,4,10,9,1,-1,"LBN"
"10819","Lebanon",NA,NA,NA,NA,2020-02-21,2,1,4,0,1,0,"LBN"
"10820","Lebanon",NA,NA,NA,NA,2020-02-22,-6,-2,-9,-7,-1,1,"LBN"
"10821","Lebanon",NA,NA,NA,NA,2020-02-23,-1,4,3,1,1,1,"LBN"
"10822","Lebanon",NA,NA,NA,NA,2020-02-24,-7,-4,-4,1,1,0,"LBN"
"10823","Lebanon",NA,NA,NA,NA,2020-02-25,-1,-2,-1,0,2,1,"LBN"
"10824","Lebanon",NA,NA,NA,NA,2020-02-26,1,0,5,3,4,-1,"LBN"
"10825","Lebanon",NA,NA,NA,NA,2020-02-27,4,1,12,-1,0,-1,"LBN"
"10826","Lebanon",NA,NA,NA,NA,2020-02-28,7,7,17,-2,3,-2,"LBN"
"10827","Lebanon",NA,NA,NA,NA,2020-02-29,-7,2,-10,-6,-4,2,"LBN"
"10828","Lebanon",NA,NA,NA,NA,2020-03-01,-3,7,3,-2,2,0,"LBN"
"10829","Lebanon",NA,NA,NA,NA,2020-03-02,-2,3,0,-6,-11,1,"LBN"
"10830","Lebanon",NA,NA,NA,NA,2020-03-03,7,7,9,-8,-10,1,"LBN"
"10831","Lebanon",NA,NA,NA,NA,2020-03-04,9,8,20,-6,-9,0,"LBN"
"10832","Lebanon",NA,NA,NA,NA,2020-03-05,9,9,27,-13,-11,0,"LBN"
"10833","Lebanon",NA,NA,NA,NA,2020-03-06,-12,-3,-6,-20,-11,4,"LBN"
"10834","Lebanon",NA,NA,NA,NA,2020-03-07,-10,4,11,-19,-4,1,"LBN"
"10835","Lebanon",NA,NA,NA,NA,2020-03-08,-6,3,30,-19,1,-1,"LBN"
"10836","Lebanon",NA,NA,NA,NA,2020-03-09,-8,1,5,-20,-14,1,"LBN"
"10837","Lebanon",NA,NA,NA,NA,2020-03-10,-8,3,-1,-21,-12,3,"LBN"
"10838","Lebanon",NA,NA,NA,NA,2020-03-11,-11,21,1,-19,-13,3,"LBN"
"10839","Lebanon",NA,NA,NA,NA,2020-03-12,-32,-1,-19,-33,-26,7,"LBN"
"10840","Lebanon",NA,NA,NA,NA,2020-03-13,-46,-16,-31,-36,-33,11,"LBN"
"10841","Lebanon",NA,NA,NA,NA,2020-03-14,-50,-15,-28,-42,-29,10,"LBN"
"10842","Lebanon",NA,NA,NA,NA,2020-03-15,-55,-16,-31,-42,-24,9,"LBN"
"10843","Lebanon",NA,NA,NA,NA,2020-03-16,-56,-27,-38,-44,-51,14,"LBN"
"10844","Lebanon",NA,NA,NA,NA,2020-03-17,-62,-36,-51,-58,-55,17,"LBN"
"10845","Lebanon",NA,NA,NA,NA,2020-03-18,-62,-33,-51,-62,-56,18,"LBN"
"10846","Lebanon",NA,NA,NA,NA,2020-03-19,-63,-36,-50,-78,-58,19,"LBN"
"10847","Lebanon",NA,NA,NA,NA,2020-03-20,-65,-34,-51,-78,-58,21,"LBN"
"10848","Lebanon",NA,NA,NA,NA,2020-03-21,-64,-31,-48,-80,-48,16,"LBN"
"10849","Lebanon",NA,NA,NA,NA,2020-03-22,-75,-47,-60,-84,-45,16,"LBN"
"10850","Lebanon",NA,NA,NA,NA,2020-03-23,-70,-42,-55,-81,-65,21,"LBN"
"10851","Lebanon",NA,NA,NA,NA,2020-03-24,-68,-40,-54,-81,-64,21,"LBN"
"10852","Lebanon",NA,NA,NA,NA,2020-03-25,-68,-40,-49,-81,-67,21,"LBN"
"10853","Lebanon",NA,NA,NA,NA,2020-03-26,-65,-38,-43,-80,-63,20,"LBN"
"10854","Lebanon",NA,NA,NA,NA,2020-03-27,-69,-42,-47,-79,-62,22,"LBN"
"10855","Lebanon",NA,NA,NA,NA,2020-03-28,-73,-47,-58,-84,-55,19,"LBN"
"10856","Lebanon",NA,NA,NA,NA,2020-03-29,-73,-48,-59,-84,-41,15,"LBN"
"10857","Lebanon",NA,NA,NA,NA,2020-03-30,-65,-39,-52,-78,-60,19,"LBN"
"10858","Lebanon",NA,NA,NA,NA,2020-03-31,-60,-33,-46,-75,-59,18,"LBN"
"10859","Lebanon",NA,NA,NA,NA,2020-04-01,-63,-35,-51,-77,-59,19,"LBN"
"10860","Lebanon",NA,NA,NA,NA,2020-04-02,-60,-31,-39,-77,-59,18,"LBN"
"10861","Lebanon",NA,NA,NA,NA,2020-04-03,-62,-30,-40,-77,-58,20,"LBN"
"10862","Lebanon",NA,NA,NA,NA,2020-04-04,-65,-34,-41,-80,-49,16,"LBN"
"10863","Lebanon",NA,NA,NA,NA,2020-04-05,-68,-39,-47,-81,-37,13,"LBN"
"10864","Lebanon",NA,NA,NA,NA,2020-04-06,-64,-38,-45,-78,-59,18,"LBN"
"10865","Lebanon",NA,NA,NA,NA,2020-04-07,-60,-31,-41,-74,-58,18,"LBN"
"10866","Lebanon",NA,NA,NA,NA,2020-04-08,-59,-29,-39,-74,-57,17,"LBN"
"10867","Lebanon",NA,NA,NA,NA,2020-04-09,-59,-29,-37,-76,-58,18,"LBN"
"10868","Lebanon",NA,NA,NA,NA,2020-04-10,-68,-39,-51,-82,-65,22,"LBN"
"10869","Lebanon",NA,NA,NA,NA,2020-04-11,-65,-31,-45,-78,-48,16,"LBN"
"10870","Lebanon",NA,NA,NA,NA,2020-04-12,-80,-70,-60,-86,-49,18,"LBN"
"10871","Lebanon",NA,NA,NA,NA,2020-04-13,-60,-32,-34,-79,-64,17,"LBN"
"10872","Lebanon",NA,NA,NA,NA,2020-04-14,-55,-27,-32,-71,-54,16,"LBN"
"10873","Lebanon",NA,NA,NA,NA,2020-04-15,-55,-25,-29,-72,-53,16,"LBN"
"10874","Lebanon",NA,NA,NA,NA,2020-04-16,-54,-24,-24,-73,-54,15,"LBN"
"10875","Lebanon",NA,NA,NA,NA,2020-04-17,-60,-25,-33,-76,-59,19,"LBN"
"10876","Lebanon",NA,NA,NA,NA,2020-04-18,-61,-29,-28,-76,-43,12,"LBN"
"10877","Lebanon",NA,NA,NA,NA,2020-04-19,-74,-58,-46,-83,-39,14,"LBN"
"10878","Lebanon",NA,NA,NA,NA,2020-04-20,-54,-24,-23,-77,-59,14,"LBN"
"10879","Lebanon",NA,NA,NA,NA,2020-04-21,-50,-21,-24,-68,-50,14,"LBN"
"10880","Lebanon",NA,NA,NA,NA,2020-04-22,-50,-19,-16,-67,-49,13,"LBN"
"10881","Lebanon",NA,NA,NA,NA,2020-04-23,-49,-16,-16,-68,-50,13,"LBN"
"10882","Lebanon",NA,NA,NA,NA,2020-04-24,-57,-22,-33,-73,-51,18,"LBN"
"10883","Lebanon",NA,NA,NA,NA,2020-04-25,-64,-30,-46,-77,-44,16,"LBN"
"10884","Lebanon",NA,NA,NA,NA,2020-04-26,-71,-50,-50,-81,-35,15,"LBN"
"10885","Lebanon",NA,NA,NA,NA,2020-04-27,-51,-17,-29,-68,-47,14,"LBN"
"10886","Lebanon",NA,NA,NA,NA,2020-04-28,-48,-17,-25,-62,-46,13,"LBN"
"10887","Lebanon",NA,NA,NA,NA,2020-04-29,-48,-16,-23,-65,-44,14,"LBN"
"10888","Lebanon",NA,NA,NA,NA,2020-04-30,-43,-14,-15,-63,-45,13,"LBN"
"10889","Lebanon",NA,NA,NA,NA,2020-05-01,-49,-20,-12,-72,-56,16,"LBN"
"10890","Lebanon",NA,NA,NA,NA,2020-05-02,-51,-20,-19,-68,-34,11,"LBN"
"10891","Lebanon",NA,NA,NA,NA,2020-05-03,-55,-26,-21,-68,-22,8,"LBN"
"10892","Lebanon",NA,NA,NA,NA,2020-05-04,-42,-16,-18,-62,-40,11,"LBN"
"10893","Lebanon",NA,NA,NA,NA,2020-05-05,-41,-14,-23,-61,-40,12,"LBN"
"10894","Lebanon",NA,NA,NA,NA,2020-05-06,-39,-8,-18,-56,-38,12,"LBN"
"10895","Lebanon",NA,NA,NA,NA,2020-05-07,-33,-5,-1,-58,-38,11,"LBN"
"10896","Lebanon",NA,NA,NA,NA,2020-05-08,-36,-5,-1,-57,-36,11,"LBN"
"10897","Lebanon",NA,NA,NA,NA,2020-05-09,-45,-14,-17,-66,-28,10,"LBN"
"10898","Lebanon",NA,NA,NA,NA,2020-05-10,-46,-15,-5,-69,-14,7,"LBN"
"10899","Lebanon",NA,NA,NA,NA,2020-05-11,-40,-13,-13,-63,-38,11,"LBN"
"10900","Lebanon",NA,NA,NA,NA,2020-05-12,-34,-1,-10,-57,-37,11,"LBN"
"10901","Lebanon",NA,NA,NA,NA,2020-05-13,-31,7,-2,-53,-35,9,"LBN"
"10902","Lebanon",NA,NA,NA,NA,2020-05-14,-65,-40,-34,-75,-60,18,"LBN"
"10903","Lebanon",NA,NA,NA,NA,2020-05-15,-62,-32,-26,-73,-56,19,"LBN"
"10904","Lebanon",NA,NA,NA,NA,2020-05-16,-63,-34,-29,-71,-42,14,"LBN"
"10905","Lebanon",NA,NA,NA,NA,2020-05-17,-69,-55,-39,-81,-30,13,"LBN"
