"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"1740","KEN","Kenya","09-Mar-21","0","1G","Kenya rolled out vaccines in early March after received the first vaccines from the COVID-19 Vaccines Global Access facility – COVAX.  'The current vaccination plan only covers 30% of the population as this is what the government has been able to secure. Once more doses and funds become available, they will expand the target.  Healthcare workers in 47 counties are among those who will get the jab first. Frontline workers, including security personnel and teachers, are also on the priority list. [Healthcare worker and frontline workers are both counted as 'Key workers] ...  Vaccine rollout will be done in three phases. The first involves 1.25 million people and runs between now and June 2021.'    https://archive.vn/Zm4XU"
"1741","KEN","Kenya","23-Mar-21","1G","2G","'Kenya has offered free COVID-19 vaccines to all diplomats based there, including thousands of United Nations staff, even though it has not completed inoculating its own health workers, other frontline staff or elderly, drawing criticism from local medics.  ...  The government note said vaccinations would begin on March 23 and only accredited diplomats and their families were eligible.'    https://archive.vn/O6H7H"
"1742","KEN","Kenya","25-Mar-21","2G","2G","'NAIROBI (Thomson Reuters Foundation) - Kenya will let private hospitals charge for COVID-19 vaccinations and will not set a price limit on their cost...'    https://archive.vn/QRxBD"
"1743","KEN","Kenya","26-Mar-21","2G","1G","AstraZeneca Vaccine A:  The country is vaccinating after receiving its first batch of vaccines in march 2021. The country is prioritizing health workers and essential personnel including security agents. Please see: http://web.archive.org/web/20210704103824/https://www.afro.who.int/news/kenya-receives-covid-19-vaccines-and-launches-landmark-national-campaign"
"1744","KEN","Kenya","30-Mar-21","1G","2G","AstraZeneca A,C  The first phase targets frontline health workers & those in critical services such as our security personnel, police, military as well as teachers. Please see:   https://web.archive.org/web/20210407161340/https://twitter.com/MOH_Kenya/status/1377292318542290952   Also see: https://web.archive.org/web/20210411204850/https://twitter.com/MOH_Kenya/status/1378323424997748736/photo/1"
"1745","KEN","Kenya","12-Apr-21","2G","2G","According to the government's website, the vaccine being given is Astrazeneca A,C.  The vaccines were given to teachers, security personnel, health workers and some other people captured under the ""other"" category   Please see: https://web.archive.org/web/20210420074541/https://www.health.go.ke/wp-content/uploads/2021/04/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-DATA-BY-19-TH-APRIL-2021.pdf"
"1746","KEN","Kenya","21-Apr-21","2G","2G","A,C - Key workers, Elderly Groups  Astra Zeneca    ***Discussion to acquire the Pfizer and Johnson&Johnson vaccines are underway***    The vaccine is first being rolled out to key workers, with the addition of the diplomatic community receiving doses as well.  There is evidence that there were changes to the initial plan within the first few weeks of the campaign rollout to also include the elderly in the first phase.    As the coding only requires to fo focus on the 3 groups, only ""2 groups"" were chosen based on the available options.  _________________      Quote (1):  ""Kenya’s Ministry of Health has already launched its campaign and kicked off its deployment plan for the vaccines which are prioritized for frontline health workers and essential staff including security personnel.""    Link (1): http://web.archive.org/web/20210425160440/https://www.afro.who.int/news/kenya-receives-covid-19-vaccines-and-launches-landmark-national-campaign  __________________    Quote (2):  ""The plan outlined by the Ministry of Health involved three phases, the last two of which were to run concurrently. In phase one, between February and June 2021, 1.25 million health workers, security and immigration officials would be vaccinated. In phases two and three, from July 2021 to June 2022, nearly 10 million over-50s and over-18s with underlying health conditions and five million of those considered vulnerable, such as those in informal settlements, would be immunised.""    Link (2): http://web.archive.org/web/20210425161648/https://www.aljazeera.com/opinions/2021/4/3/what-is-going-wrong-with-kenyas-covid-19-vaccine-drive  __________________    Quote (3):  ""NAIROBI (Reuters) - Kenya has offered free COVID-19 vaccines to all diplomats based there, including thousands of United Nations staff, even though it has not completed inoculating its own health workers, other frontline staff or elderly, drawing criticism from local medics.""    Link (3): http://archive.today/2021.04.25-161314/https://www.reuters.com/article/us-health-coronavirus-kenya-idUSKBN2BC0LH  _________________    Quote (4):  ""Kenya’s first phase is meant to run until the end of June 2021. The initial plan was to vaccinate high priority groups, such as frontline healthcare workers. A few weeks into the rollout, the target group was expanded to include all Kenyans older than 58 years. This expanded the original target from 1.25 million people to about 3.2 million in the same time period.""    Link (4): http://web.archive.org/web/20210425162601/https://theconversation.com/kenyas-covid-19-vaccine-rollout-has-got-off-to-a-slow-start-the-gaps-and-how-to-fix-them-158477  _________________    Quote (5):  ""Kenya’s ministry of health on Monday announced that it will starting immediately prioritize persons aged above 58 years in the ongoing COVID-19 mass vaccination drive.""    Link (5): http://archive.today/2021.04.25-162808/https://africa.cgtn.com/2021/03/25/kenya-to-prioritize-persons-aged-over-58-years-in-vaccination-drive/  _________________    Quote (6):  ""Health Cabinet Secretary Mutahi Kagwe has said  the government was pursuing acquisition of one million doses of  vaccines each from  Pfizer as well as Johnson and Johnson respectively to supplement the Astrazeneca vaccines.""    Link (6): http://web.archive.org/web/20210425161512/https://www.health.go.ke/kenya-to-acquire-pfizer-johnson-and-johnson-vaccines-says-cs-kagwe/"
"1747","KEN","Kenya","27-Apr-21","2G","2G","A,C:  AstraZeneca (Covishield)    No changes in policy found, vaccinations continue.    https://web.archive.org/web/20210511090801/https://www.health.go.ke/vaccine-clarification/"
"1748","KEN","Kenya","11-May-21","2G","2G","A,C:  AstraZeneca (Covishield)    http://web.archive.org/web/20210523061312/https://www.health.go.ke/vaccine-clarification/"
"1749","KEN","Kenya","25-May-21","2G","2G","The vaccine priority has not changed. It is still AstraZeneca A,C.  Please see: https://web.archive.org/web/20210725222955/https://www.health.go.ke/wp-content/uploads/2021/07/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-STATUS-REPORT-1ST-JULY-2021.pdf"
"1750","KEN","Kenya","28-May-21","2G","2G","No change in distribution of the primary dose.   The Ministry of Health has begun distribution of the secondary dose of AstraZeneca (Covishield) as of Friday, May 28th, 2021, 12 weeks after the first dose rollout (as per WHO guidelines). Priority will be given to frontline healthcare workers.   https://web.archive.org/web/20210606183049/https://www.health.go.ke/vaccine-clarification/  https://web.archive.org/web/20210606183158/https://www.health.go.ke/article-on-vaccination-of-the-2nd-dose-of-covishield/"
"1751","KEN","Kenya","07-Jun-21","2G","2G","""Kenya’s Ministry of Health has already launched its campaign and kicked off its deployment plan for the vaccines which are prioritized for frontline health workers and essential staff including security personnel.""    A,C - Key workers, Elderly Groups  Astra Zeneca    http://web.archive.org/web/20210425160440/https://www.afro.who.int/news/kenya-receives-covid-19-vaccines-and-launches-landmark-national-campaign"
"1752","KEN","Kenya","05-Jul-21","2G","2G","No change in policy - A, C    Astrazeneca vaccine    https://archive.vn/00jbQ"
"1753","KGZ","Kyrgyz Republic","15-Dec-20",NA,"0","The government is planning to purchase Russia's vaccine. However, the government has not declared any vaccination policy.  Link: https://archive.vn/SZV5Y"
"1754","KGZ","Kyrgyz Republic","22-Dec-20","0","0","The Global Initiative COVAX (Global Alliance for Vaccines) has approved an application by Kyrgyzstan for the country to receive 1.2 million COVID-19 vaccination doses. See government website, archived: https://web.archive.org/web/20210103062720/https://www.covid.kg/post/293"
"1755","KGZ","Kyrgyz Republic","04-Jan-21","0","0","Currently, the government has not decided on a vaccination policy yet. For now, the government is interested in Russia's vaccine.   Link: https://archive.vn/UtejO"
"1756","KGZ","Kyrgyz Republic","11-Jan-21","0","0","The Ministry of Health is evaluating the Russian vaccine.  https://web.archive.org/save/https://en.trend.az/casia/kyrgyzstan/3367638.html"
"1757","KGZ","Kyrgyz Republic","24-Jan-21","0","0","Government has not approved a vaccine yet.  https://web.archive.org/save/https://kg.usembassy.gov/covid-19-information/"
"1758","KGZ","Kyrgyz Republic","13-Feb-21","0","0","No changes found"
"1759","KGZ","Kyrgyz Republic","01-Mar-21","0","0","To date, there has been no news seen of vaccination campaigns actually taking place, although announcements have been made that doses have been receided through GAVI and are planned for a March 2021 campaign; with morse doses from Russia and China in the pipeline.    ____________________________________  Quote from linked article 1:  ""COVID-19 Vaccine Information:  Has the government of the Kyrgyz Republic approved a COVID-19 vaccine for use?  No""    Web archived link 1:  http://archive.today/2021.03.07-133200/https://kg.usembassy.gov/covid-19-information/  _____________________________________    Quote from linked article 2:  ""BISHKEK, Feb. 10 (Xinhua) -- A COVID-19 vaccination campaign will begin in Kyrgyzstan on March 1, the country's Health Minister Alymkadyr Beishenaliev said on Wednesday.    Speaking on state radio, the minister said that 504,000 doses of AstraZeneca vaccine will arrive in Kyrgyzstan in late February under COVAX, a global initiative to ensure quick and equal access to vaccines against COVID-19.    Beishenaliev said that in order for life to return to normal, it is necessary to vaccinate at least 70-80 percent of the population.    ""We have developed a national vaccination program. According to the program, first of all, doctors, teachers, border guards will be vaccinated, that is, those persons who are in direct contact with large masses of people,"" Beishenaliev noted.    The minister also said that negotiations are underway to secure Russian and Chinese vaccines.    ""To date, we have ordered 500,000 doses of the Russian vaccine. The Foreign Ministry is also working with China on the supply of vaccines,""    Web archived link 1:  http://archive.today/2021.03.07-142344/http://www.xinhuanet.com/english/2021-02/10/c_139735603.htm"
